timestamp,pos,future_pos,future_trend
1300,13,33,Uptrend
1300,13,33,Uptrend
5900,59,79,Uptrend
5900,59,79,Uptrend
8900,89,109,Downtrend
8900,89,109,Downtrend
8900,89,109,Downtrend
9200,92,112,Downtrend
11300,113,133,Uptrend
13500,135,155,Uptrend
13700,137,157,Uptrend
13700,137,157,Uptrend
14100,141,161,Downtrend
22500,225,245,Downtrend
27700,277,297,Uptrend
28400,284,304,Downtrend
32500,325,345,Downtrend
34800,348,368,Uptrend
34800,348,368,Uptrend
37700,377,397,Downtrend
38800,388,408,Uptrend
42300,423,443,Uptrend
44200,442,462,Uptrend
44800,448,468,Downtrend
48400,484,504,Uptrend
52000,520,540,Uptrend
52400,524,544,Downtrend
54500,545,565,Downtrend
55300,553,573,Downtrend
59100,591,611,Downtrend
59100,591,611,Downtrend
60000,600,620,Downtrend
60000,600,620,Downtrend
73300,733,753,Downtrend
73700,737,757,Uptrend
73700,737,757,Uptrend
74200,742,762,Downtrend
76000,760,780,Downtrend
76000,760,780,Downtrend
76700,767,787,Uptrend
80700,807,827,Uptrend
81900,819,839,Uptrend
81900,819,839,Uptrend
82300,823,843,Downtrend
84100,841,861,Uptrend
84100,841,861,Uptrend
84100,841,861,Uptrend
84100,841,861,Uptrend
85900,859,879,Downtrend
87400,874,894,Uptrend
87700,877,897,Downtrend
87700,877,897,Downtrend
89800,898,918,Uptrend
89800,898,918,Uptrend
91900,919,939,Uptrend
97700,977,997,Uptrend
99600,996,1016,Downtrend
105700,1057,1077,Downtrend
105700,1057,1077,Downtrend
108600,1086,1106,Downtrend
108600,1086,1106,Downtrend
110200,1102,1122,Uptrend
110500,1105,1125,Uptrend
110500,1105,1125,Uptrend
111500,1115,1135,Downtrend
114300,1143,1163,Uptrend
116400,1164,1184,Downtrend
120800,1208,1228,Downtrend
125900,1259,1279,Downtrend
131600,1316,1336,Downtrend
131600,1316,1336,Downtrend
133800,1338,1358,Uptrend
140900,1409,1429,Uptrend
141300,1413,1433,Uptrend
141300,1413,1433,Uptrend
143100,1431,1451,Downtrend
145300,1453,1473,Downtrend
149600,1496,1516,Uptrend
150900,1509,1529,Downtrend
152300,1523,1543,Uptrend
154600,1546,1566,Uptrend
157400,1574,1594,Downtrend
161600,1616,1636,Downtrend
163900,1639,1659,Downtrend
163900,1639,1659,Downtrend
164500,1645,1665,Downtrend
164600,1646,1666,Downtrend
165700,1657,1677,Uptrend
169200,1692,1712,Downtrend
169900,1699,1719,Downtrend
171900,1719,1739,Downtrend
175300,1753,1773,Downtrend
175300,1753,1773,Downtrend
176800,1768,1788,Downtrend
176800,1768,1788,Downtrend
179400,1794,1814,Uptrend
180300,1803,1823,Downtrend
180300,1803,1823,Downtrend
180300,1803,1823,Downtrend
180800,1808,1828,Downtrend
182900,1829,1849,Downtrend
184700,1847,1867,Uptrend
187200,1872,1892,Downtrend
187200,1872,1892,Downtrend
190400,1904,1924,Downtrend
192900,1929,1949,Uptrend
192900,1929,1949,Uptrend
194400,1944,1964,Downtrend
195400,1954,1974,Downtrend
196800,1968,1988,Downtrend
199800,1998,2018,Downtrend
202100,2021,2041,Uptrend
202100,2021,2041,Uptrend
202200,2022,2042,Uptrend
202200,2022,2042,Uptrend
202200,2022,2042,Uptrend
202700,2027,2047,Downtrend
207200,2072,2092,Uptrend
207200,2072,2092,Uptrend
207200,2072,2092,Uptrend
207200,2072,2092,Uptrend
207200,2072,2092,Uptrend
209900,2099,2119,Downtrend
210300,2103,2123,Downtrend
212400,2124,2144,Downtrend
212400,2124,2144,Downtrend
215100,2151,2171,Uptrend
217700,2177,2197,Downtrend
218400,2184,2204,Downtrend
222800,2228,2248,Uptrend
222800,2228,2248,Uptrend
222800,2228,2248,Uptrend
223100,2231,2251,Uptrend
223100,2231,2251,Uptrend
223100,2231,2251,Uptrend
223100,2231,2251,Uptrend
223600,2236,2256,Downtrend
223600,2236,2256,Downtrend
223600,2236,2256,Downtrend
223700,2237,2257,Downtrend
223700,2237,2257,Downtrend
223700,2237,2257,Downtrend
223700,2237,2257,Downtrend
225800,2258,2278,Uptrend
226000,2260,2280,Uptrend
226300,2263,2283,Uptrend
226300,2263,2283,Uptrend
229600,2296,2316,Downtrend
229600,2296,2316,Downtrend
230700,2307,2327,Uptrend
233900,2339,2359,Uptrend
238300,2383,2403,Uptrend
